PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
20.9041430264,TOTAL FIELD GOALS ATTEMPTED,0.107609992,377,+++,,,,,,,,,,,,,,,,,21,161,377,60,162,86,114,50.0,120.0,170,113,47,35,63,72,468,30.8,4.5,10.5,1.7,4.5,2.4,3.2,1.4,3.3,4.7,3.1,1.3,1.0,1.8,2.0,13.0,36,36,1109,5.2,12.2,0.427,1.9,5.3,0.37,2.8,3.7,0.754,1.6,3.9,5.5,3.7,1.5,1.1,2.0,2.3,15.2,0-4,"Evans, Jacob"
21.2401284777,TOTAL FIELD GOALS ATTEMPTED,0.4435954433,406,+++,,,,,,,,,,,,,,,,,21,213,406,50,151,80,113,77.0,143.0,220,49,21,18,36,42,556,31.0,5.3,10.2,1.3,3.8,2.0,2.8,1.9,3.6,5.5,1.2,0.5,0.5,0.9,1.1,13.9,40,40,1239,6.2,11.8,0.525,1.5,4.4,0.331,2.3,3.3,0.708,2.2,4.2,6.4,1.4,0.6,0.5,1.0,1.2,16.2,4+,"Dekker, Sam"
21.1322724147,TOTAL FIELD GOALS ATTEMPTED,0.3357393803,293,+++,,,,,,,,,,,,,,,,,18,179,293,0,1,90,143,108.0,195.0,303,37,32,74,90,94,448,27.5,5.0,8.1,0.0,0.0,2.5,4.0,3.0,5.4,8.4,1.0,0.9,2.1,2.5,2.6,12.4,36,35,989,6.5,10.7,0.611,0.0,0.0,0.0,3.3,5.2,0.629,3.9,7.1,11.0,1.3,1.2,2.7,3.3,3.4,16.3,8+,"Favors, Derrick"
20.6471604965,TOTAL FIELD GOALS ATTEMPTED,-0.1493725379,345,---,,,,,,,,,,,,,,,,,22,158,345,57,146,95,124,61.0,126.0,187,95,40,20,77,76,468,33.0,4.5,9.9,1.6,4.2,2.7,3.5,1.7,3.6,5.3,2.7,1.1,0.6,2.2,2.2,13.4,35,35,1154,4.9,10.8,0.458,1.8,4.6,0.39,3.0,3.9,0.766,1.9,3.9,5.8,3.0,1.2,0.6,2.4,2.4,14.6,8+,"Hill, Solomon"
19.3510559245,TOTAL FIELD GOALS ATTEMPTED,-1.4454771099,155,---,,,,,,,,,,,,,,,,,22,68,155,0,0,55,74,94.0,100.0,194,36,24,8,61,121,191,25.3,1.7,3.9,0.0,0.0,1.4,1.9,2.4,2.5,4.9,0.9,0.6,0.2,1.5,3.0,4.8,40,39,1013,2.4,5.5,0.439,0.0,0.0,,2.0,2.6,0.743,3.3,3.6,6.9,1.3,0.9,0.3,2.2,4.3,6.8,8+,"Thomas, Lance"
21.4491766167,TOTAL FIELD GOALS ATTEMPTED,0.6526435823,353,+++,,,,,,,,,,,,,,,,,20,228,353,0,0,164,237,102.0,225.0,327,70,21,56,74,83,620,30.4,6.3,9.8,0.0,0.0,4.6,6.6,2.8,6.3,9.1,1.9,0.6,1.6,2.1,2.3,17.2,36,36,1093,7.5,11.6,0.646,0.0,0.0,,5.4,7.8,0.692,3.4,7.4,10.8,2.3,0.7,1.8,2.4,2.7,20.4,4+,"Poeltl, Jakob"
21.6592791811,TOTAL FIELD GOALS ATTEMPTED,0.8627461466,259,+++,,,,,,,,,,,,,,,,,22,107,259,59,150,57,67,13.0,109.0,122,56,29,1,34,55,330,30.3,3.0,7.2,1.6,4.2,1.6,1.9,0.4,3.0,3.4,1.6,0.8,0.0,0.9,1.5,9.2,36,34,1091,3.5,8.5,0.413,1.9,4.9,0.393,1.9,2.2,0.851,0.4,3.6,4.0,1.8,1.0,0.0,1.1,1.8,10.9,0-4,"McKinney-Jones, Trey"
20.9041430264,TOTAL FIELD GOALS ATTEMPTED,0.107609992,377,+++,,,,,,,,,,,,,,,,,23,160,377,64,183,107,135,19.0,149.0,168,113,53,21,54,50,491,31.6,4.6,10.8,1.8,5.2,3.1,3.9,0.5,4.3,4.8,3.2,1.5,0.6,1.5,1.4,14.0,35,35,1106,5.2,12.3,0.424,2.1,6.0,0.35,3.5,4.4,0.793,0.6,4.8,5.5,3.7,1.7,0.7,1.8,1.6,16.0,0-4,"Baker, Ron"
20.7668230053,TOTAL FIELD GOALS ATTEMPTED,-0.0297100291,221,---,,,,,,,,,,,,,,,,,21,103,221,47,104,64,82,17.0,88.0,105,45,17,14,31,30,317,27.8,4.0,8.5,1.8,4.0,2.5,3.2,0.7,3.4,4.0,1.7,0.7,0.5,1.2,1.2,12.2,26,23,724,5.1,11.0,0.466,2.3,5.2,0.452,3.2,4.1,0.78,0.8,4.4,5.2,2.2,0.8,0.7,1.5,1.5,15.8,4+,"Anderson, Justin"
20.6882686179,TOTAL FIELD GOALS ATTEMPTED,-0.1082644165,312,---,,,,,,,,,,,,,,,,,22,157,312,17,58,83,109,48.0,164.0,212,19,35,47,32,36,414,32.4,7.5,14.9,0.8,2.8,4.0,5.2,2.3,7.8,10.1,0.9,1.7,2.2,1.5,1.7,19.7,21,21,680,8.3,16.5,0.503,0.9,3.1,0.293,4.4,5.8,0.761,2.5,8.7,11.2,1.0,1.9,2.5,1.7,1.9,21.9,0-4,"Colson, Bonzie"
20.1095895041,TOTAL FIELD GOALS ATTEMPTED,-0.6869435303,452,---,,,,,,,,,,,,,,,,,19,221,452,58,163,204,270,48.0,147.0,195,148,59,11,118,99,704,35.8,6.3,12.9,1.7,4.7,5.8,7.7,1.4,4.2,5.6,4.2,1.7,0.3,3.4,2.8,20.1,35,35,1254,6.3,13.0,0.489,1.7,4.7,0.356,5.9,7.8,0.756,1.4,4.2,5.6,4.2,1.7,0.3,3.4,2.8,20.2,8+,"Harden, James"
23.9087886114,TOTAL FIELD GOALS ATTEMPTED,3.112255577,522,+++,,,,,,,,,,,,,,,,,24,207,522,112,324,74,100,24.0,144.0,168,70,35,21,84,61,600,36.5,6.1,15.4,3.3,9.5,2.2,2.9,0.7,4.2,4.9,2.1,1.0,0.6,2.5,1.8,17.6,34,34,1240,6.0,15.2,0.397,3.3,9.4,0.346,2.1,2.9,0.74,0.7,4.2,4.9,2.0,1.0,0.6,2.4,1.8,17.4,0-4,"Vaden, Robert"
21.9122245916,TOTAL FIELD GOALS ATTEMPTED,1.1156915572,423,+++,,,,,,,,,,,,,,,,,20,238,423,19,52,128,181,116.0,233.0,349,34,17,76,88,83,623,33.9,7.7,13.6,0.6,1.7,4.1,5.8,3.7,7.5,11.3,1.1,0.5,2.5,2.8,2.7,20.1,31,31,1051,8.2,14.5,0.563,0.7,1.8,0.365,4.4,6.2,0.707,4.0,8.0,12.0,1.2,0.6,2.6,3.0,2.8,21.3,0-4,"Oturu, Daniel"
21.6752851651,TOTAL FIELD GOALS ATTEMPTED,0.8787521307,465,+++,,,,,,,,,,,,,,,,,23,194,465,72,188,113,137,55.0,196.0,251,66,23,42,32,73,573,32.2,5.5,13.3,2.1,5.4,3.2,3.9,1.6,5.6,7.2,1.9,0.7,1.2,0.9,2.1,16.4,35,35,1128,6.2,14.8,0.417,2.3,6.0,0.383,3.6,4.4,0.825,1.8,6.3,8.0,2.1,0.7,1.3,1.0,2.3,18.3,0-4,"Hummel, Robbie"
21.5016646108,TOTAL FIELD GOALS ATTEMPTED,0.7051315764,539,+++,,,,,,,,,,,,,,,,,22,217,539,90,248,200,228,11.0,112.0,123,112,50,5,75,82,724,36.4,5.9,14.6,2.4,6.7,5.4,6.2,0.3,3.0,3.3,3.0,1.4,0.1,2.0,2.2,19.6,37,37,1347,5.8,14.4,0.403,2.4,6.6,0.363,5.3,6.1,0.877,0.3,3.0,3.3,3.0,1.3,0.1,2.0,2.2,19.3,4+,"Randle, Chasson"
20.8945278742,TOTAL FIELD GOALS ATTEMPTED,0.0979948398,385,+++,,,,,,,,,,,,,,,,,20,202,385,7,27,138,209,74.0,254.0,328,128,42,52,112,87,549,34.2,5.9,11.3,0.2,0.8,4.1,6.1,2.2,7.5,9.6,3.8,1.2,1.5,3.3,2.6,16.1,34,34,1164,6.2,11.9,0.525,0.2,0.8,0.259,4.3,6.5,0.66,2.3,7.9,10.1,4.0,1.3,1.6,3.5,2.7,17.0,8+,"Monroe, Greg"
19.2068242618,TOTAL FIELD GOALS ATTEMPTED,-1.5897087726,101,---,,,,,,,,,,,,,,,,,18,57,101,0,0,23,43,41.0,76.0,117,6,5,35,24,72,137,13.0,2.0,3.5,0.0,0.0,0.8,1.5,1.4,2.6,4.0,0.2,0.2,1.2,0.8,2.5,4.7,29,29,377,5.4,9.6,0.564,0.0,0.0,,2.2,4.1,0.535,3.9,7.3,11.2,0.6,0.5,3.3,2.3,6.9,13.1,0-4,"Anigbogu, Ike"
19.5914239843,TOTAL FIELD GOALS ATTEMPTED,-1.2051090501,505,---,,,,,,,,,,,,,,,,,18,203,505,72,245,132,171,24.0,143.0,167,91,43,18,87,70,610,33.0,6.3,15.8,2.3,7.7,4.1,5.3,0.8,4.5,5.2,2.8,1.3,0.6,2.7,2.2,19.1,32,32,1057,6.9,17.2,0.402,2.5,8.3,0.294,4.5,5.8,0.772,0.8,4.9,5.7,3.1,1.5,0.6,3.0,2.4,20.8,0-4,"Edwards, Anthony"
19.5598202644,TOTAL FIELD GOALS ATTEMPTED,-1.23671277,219,---,,,,,,,,,,,,,,,,,19,133,219,0,0,45,128,108.0,158.0,266,9,19,62,49,75,311,23.3,4.2,6.8,0.0,0.0,1.4,4.0,3.4,4.9,8.3,0.3,0.6,1.9,1.5,2.3,9.7,32,31,745,6.4,10.6,0.607,0.0,0.0,,2.2,6.2,0.352,5.2,7.6,12.9,0.4,0.9,3.0,2.4,3.6,15.0,0-4,"Brown, Moses"
20.9988130096,TOTAL FIELD GOALS ATTEMPTED,0.2022799752,421,+++,,,,,,,,,,,,,,,,,20,222,421,38,85,164,210,96.0,340.0,436,106,15,28,118,97,646,32.5,6.3,12.0,1.1,2.4,4.7,6.0,2.7,9.7,12.5,3.0,0.4,0.8,3.4,2.8,18.5,35,35,1139,7.0,13.3,0.527,1.2,2.7,0.447,5.2,6.6,0.781,3.0,10.7,13.8,3.4,0.5,0.9,3.7,3.1,20.4,0-4,"Swanigan, Caleb"
20.1583952277,TOTAL FIELD GOALS ATTEMPTED,-0.6381378067,367,---,,,,,,,,,,,,,,,,,21,175,367,79,175,70,91,40.0,107.0,147,74,24,12,46,77,499,33.9,5.6,11.8,2.5,5.6,2.3,2.9,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,31,31,1052,6.0,12.6,0.477,2.7,6.0,0.451,2.4,3.1,0.769,1.4,3.7,5.0,2.5,0.8,0.4,1.6,2.6,17.1,0-4,"Bey, Saddiq"
20.5713487439,TOTAL FIELD GOALS ATTEMPTED,-0.2251842905,372,---,,,,,,,,,,,,,,,,,22,161,372,79,199,90,108,28.0,130.0,158,79,43,16,67,52,491,35.3,4.9,11.3,2.4,6.0,2.7,3.3,0.8,3.9,4.8,2.4,1.3,0.5,2.0,1.6,14.9,33,33,1165,5.0,11.5,0.433,2.4,6.1,0.397,2.8,3.3,0.833,0.9,4.0,4.9,2.4,1.3,0.5,2.1,1.6,15.2,4+,"Reed, Davon"
20.7267563631,TOTAL FIELD GOALS ATTEMPTED,-0.0697766713,265,---,,,,,,,,,,,,,,,,,20,107,265,16,62,115,142,7.0,110.0,117,191,58,6,103,78,345,33.2,3.6,8.8,0.5,2.1,3.8,4.7,0.2,3.7,3.9,6.4,1.9,0.2,3.4,2.6,11.5,30,29,996,3.9,9.6,0.404,0.6,2.2,0.258,4.2,5.1,0.81,0.3,4.0,4.2,6.9,2.1,0.2,3.7,2.8,12.5,0-4,"Hagans, Ashton"
21.0550346799,TOTAL FIELD GOALS ATTEMPTED,0.2585016455,432,+++,,,,,,,,,,,,,,,,,19,154,432,89,267,88,114,20.0,113.0,133,70,56,21,96,86,485,29.7,4.3,12.0,2.5,7.4,2.4,3.2,0.6,3.1,3.7,1.9,1.6,0.6,2.7,2.4,13.5,36,35,1069,5.2,14.5,0.356,3.0,9.0,0.333,3.0,3.8,0.772,0.7,3.8,4.5,2.4,1.9,0.7,3.2,2.9,16.3,0-4,"Reddish, Cam"
21.6365384115,TOTAL FIELD GOALS ATTEMPTED,0.8400053771,426,+++,,,,,,,,,,,,,,,,,20,215,426,29,83,123,163,97.0,253.0,350,54,18,47,58,96,582,34.9,6.3,12.5,0.9,2.4,3.6,4.8,2.9,7.4,10.3,1.6,0.5,1.4,1.7,2.8,17.1,34,34,1187,6.5,12.9,0.505,0.9,2.5,0.349,3.7,4.9,0.755,2.9,7.7,10.6,1.6,0.5,1.4,1.8,2.9,17.7,8+,"Vucevic, Nikola"
20.7903860325,TOTAL FIELD GOALS ATTEMPTED,-0.0061470019,446,---,,,,,,,,,,,,,,,,,21,207,446,29,85,193,241,116.0,167.0,283,51,15,49,67,72,636,34.3,6.3,13.5,0.9,2.6,5.8,7.3,3.5,5.1,8.6,1.5,0.5,1.5,2.0,2.2,19.3,33,33,1131,6.6,14.2,0.464,0.9,2.7,0.341,6.1,7.7,0.801,3.7,5.3,9.0,1.6,0.5,1.6,2.1,2.3,20.2,0-4,"Maten, Yante"
20.6767962357,TOTAL FIELD GOALS ATTEMPTED,-0.1197367987,396,---,,,,,,,,,,,,,,,,,21,177,396,50,143,103,131,22.0,154.0,176,94,21,11,77,49,507,33.1,5.2,11.6,1.5,4.2,3.0,3.9,0.6,4.5,5.2,2.8,0.6,0.3,2.3,1.4,14.9,34,33,1126,5.7,12.7,0.447,1.6,4.6,0.35,3.3,4.2,0.786,0.7,4.9,5.6,3.0,0.7,0.4,2.5,1.6,16.2,0-4,"Adel, Deng"
21.0375685515,TOTAL FIELD GOALS ATTEMPTED,0.2410355171,564,+++,,,,,,,,,,,,,,,,,21,252,564,107,295,173,206,26.0,110.0,136,99,68,6,101,76,784,36.0,7.4,16.6,3.1,8.7,5.1,6.1,0.8,3.2,4.0,2.9,2.0,0.2,3.0,2.2,23.1,34,34,1223,7.4,16.6,0.447,3.1,8.7,0.363,5.1,6.1,0.84,0.8,3.2,4.0,2.9,2.0,0.2,3.0,2.2,23.1,0-4,"Powell, Myles"
21.1316596285,TOTAL FIELD GOALS ATTEMPTED,0.3351265941,352,+++,,,,,,,,,,,,,,,,,21,206,352,7,25,101,162,123.0,190.0,313,44,12,48,70,90,520,29.1,5.9,10.1,0.2,0.7,2.9,4.6,3.5,5.4,8.9,1.3,0.3,1.4,2.0,2.6,14.9,35,35,1018,7.3,12.4,0.585,0.2,0.9,0.28,3.6,5.7,0.623,4.3,6.7,11.1,1.6,0.4,1.7,2.5,3.2,18.4,0-4,"Davis, Tyler"
21.2123206573,TOTAL FIELD GOALS ATTEMPTED,0.4157876229,268,+++,,,,,,,,,,,,,,,,,20,133,268,0,5,120,178,78.0,139.0,217,44,26,18,37,75,386,31.4,4.2,8.4,0.0,0.2,3.8,5.6,2.4,4.3,6.8,1.4,0.8,0.6,1.2,2.3,12.1,32,20,1005,4.8,9.6,0.496,0.0,0.2,0.0,4.3,6.4,0.674,2.8,5.0,7.8,1.6,0.9,0.6,1.3,2.7,13.8,8+,"Grant, Jerami"
20.1208441174,TOTAL FIELD GOALS ATTEMPTED,-0.675688917,309,---,,,,,,,,,,,,,,,,,22,165,309,3,14,70,93,98.0,158.0,256,31,12,38,59,73,403,27.3,6.3,11.9,0.1,0.5,2.7,3.6,3.8,6.1,9.8,1.2,0.5,1.5,2.3,2.8,15.5,26,25,709,8.4,15.7,0.534,0.2,0.7,0.214,3.6,4.7,0.753,5.0,8.0,13.0,1.6,0.6,1.9,3.0,3.7,20.5,0-4,"Yurtseven, Omer"
20.6407815056,TOTAL FIELD GOALS ATTEMPTED,-0.1557515289,315,---,,,,,,,,,,,,,,,,,21,154,315,84,190,85,103,14.0,89.0,103,166,23,6,67,61,477,31.7,4.8,9.8,2.6,5.9,2.7,3.2,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,32,32,1015,5.5,11.2,0.489,3.0,6.7,0.442,3.0,3.7,0.825,0.5,3.2,3.7,5.9,0.8,0.2,2.4,2.2,16.9,4+,"Shamet, Landry"
21.955757644,TOTAL FIELD GOALS ATTEMPTED,1.1592246096,390,+++,,,,,,,,,,,,,,,,,19,174,390,43,116,132,178,75.0,172.0,247,63,57,15,82,100,523,28.4,4.6,10.3,1.1,3.1,3.5,4.7,2.0,4.5,6.5,1.7,1.5,0.4,2.2,2.6,13.8,38,37,1081,5.8,13.0,0.446,1.4,3.9,0.371,4.4,5.9,0.742,2.5,5.7,8.2,2.1,1.9,0.5,2.7,3.3,17.4,4+,"Johnson, Stanley"
20.2264860069,TOTAL FIELD GOALS ATTEMPTED,-0.5700470275,369,---,,,,,,,,,,,,,,,,,20,159,369,89,225,88,113,65.0,82.0,147,46,43,14,39,64,495,23.6,4.7,10.9,2.6,6.6,2.6,3.3,1.9,2.4,4.3,1.4,1.3,0.4,1.1,1.9,14.6,34,14,804,7.1,16.5,0.431,4.0,10.1,0.396,3.9,5.1,0.779,2.9,3.7,6.6,2.1,1.9,0.6,1.7,2.9,22.2,0-4,"Hairston, PJ"
19.3510559245,TOTAL FIELD GOALS ATTEMPTED,-1.4454771099,154,---,,,,,,,,,,,,,,,,,19,63,154,32,79,18,22,37.0,85.0,122,18,16,33,19,44,176,17.8,1.9,4.5,0.9,2.3,0.5,0.6,1.1,2.5,3.6,0.5,0.5,1.0,0.6,1.3,5.2,34,2,606,3.7,9.1,0.409,1.9,4.7,0.405,1.1,1.3,0.818,2.2,5.0,7.2,1.1,1.0,2.0,1.1,2.6,10.5,0-4,"Jerrett, Grant"
20.7965547315,TOTAL FIELD GOALS ATTEMPTED,0.0000216971,318,+++,,,,,,,,,,,,,,,,,21,163,318,26,75,112,162,50.0,154.0,204,70,39,28,93,76,464,26.2,4.7,9.1,0.7,2.1,3.2,4.6,1.4,4.4,5.8,2.0,1.1,0.8,2.7,2.2,13.3,35,34,916,6.4,12.5,0.513,1.0,2.9,0.347,4.4,6.4,0.691,2.0,6.1,8.0,2.8,1.5,1.1,3.7,3.0,18.2,0-4,"Williams, Troy"
21.5918625451,TOTAL FIELD GOALS ATTEMPTED,0.7953295107,299,+++,,,,,,,,,,,,,,,,,22,173,299,1,2,111,158,141.0,213.0,354,29,23,41,50,93,458,29.3,4.9,8.5,0.0,0.1,3.2,4.5,4.0,6.1,10.1,0.8,0.7,1.2,1.4,2.7,13.1,35,35,1026,6.1,10.5,0.579,0.0,0.1,0.5,3.9,5.5,0.703,4.9,7.5,12.4,1.0,0.8,1.4,1.8,3.3,16.1,0-4,"Cooley, Jack"
21.4466164121,TOTAL FIELD GOALS ATTEMPTED,0.6500833777,457,+++,,,,,,,,,,,,,,,,,21,237,457,20,55,138,182,62.0,222.0,284,185,54,28,136,86,632,35.8,7.6,14.7,0.6,1.8,4.5,5.9,2.0,7.2,9.2,6.0,1.7,0.9,4.4,2.8,20.4,31,31,1109,7.7,14.8,0.519,0.6,1.8,0.364,4.5,5.9,0.758,2.0,7.2,9.2,6.0,1.8,0.9,4.4,2.8,20.5,8+,"Turner, Evan"
21.3301128872,TOTAL FIELD GOALS ATTEMPTED,0.5335798528,236,+++,,,,,,,,,,,,,,,,,23,107,236,1,5,56,75,81.0,172.0,253,41,16,95,57,78,271,25.2,3.1,6.7,0.0,0.1,1.6,2.1,2.3,4.9,7.2,1.2,0.5,2.7,1.6,2.2,7.7,35,35,883,4.4,9.6,0.453,0.0,0.2,0.2,2.3,3.1,0.747,3.3,7.0,10.3,1.7,0.7,3.9,2.3,3.2,11.0,0-4,"Johnson, Chris"
21.0172010837,TOTAL FIELD GOALS ATTEMPTED,0.2206680493,320,+++,,,,,,,,,,,,,,,,,19,133,320,38,100,133,162,54.0,96.0,150,59,42,23,61,70,437,36.4,5.5,13.3,1.6,4.2,5.5,6.8,2.3,4.0,6.3,2.5,1.8,1.0,2.5,2.9,18.2,24,24,873,5.5,13.2,0.416,1.6,4.1,0.38,5.5,6.7,0.821,2.2,4.0,6.2,2.4,1.7,0.9,2.5,2.9,18.0,4+,"Okogie, Josh"
21.1120552833,TOTAL FIELD GOALS ATTEMPTED,0.3155222489,357,+++,,,,,,,,,,,,,,,,,21,149,357,124,308,19,27,23.0,89.0,112,23,32,3,32,76,441,26.3,4.1,9.9,3.4,8.6,0.5,0.8,0.6,2.5,3.1,0.6,0.9,0.1,0.9,2.1,12.3,36,36,946,5.7,13.6,0.417,4.7,11.7,0.403,0.7,1.0,0.704,0.9,3.4,4.3,0.9,1.2,0.1,1.2,2.9,16.8,4+,"Daniels, Troy"
21.2784001533,TOTAL FIELD GOALS ATTEMPTED,0.4818671189,206,+++,,,,,,,,,,,,,,,,,23,154,206,0,0,59,163,84.0,167.0,251,15,8,85,59,93,367,24.9,4.7,6.2,0.0,0.0,1.8,4.9,2.5,5.1,7.6,0.5,0.2,2.6,1.8,2.8,11.1,33,33,822,6.7,9.0,0.748,0.0,0.0,,2.6,7.1,0.362,3.7,7.3,11.0,0.7,0.4,3.7,2.6,4.1,16.1,0-4,"Fall, Tacko"
20.9326243801,TOTAL FIELD GOALS ATTEMPTED,0.1360913457,194,+++,,,,,,,,,,,,,,,,,21,96,194,33,64,62,73,12.0,48.0,60,35,17,4,32,21,287,31.0,8.0,16.2,2.8,5.3,5.2,6.1,1.0,4.0,5.0,2.9,1.4,0.3,2.7,1.8,23.9,12,12,372,9.3,18.8,0.495,3.2,6.2,0.516,6.0,7.1,0.849,1.2,4.6,5.8,3.4,1.6,0.4,3.1,2.0,27.8,8+,"McCollum, CJ"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,472,+++,,,,,,,,,,,,,,,,,21,205,472,115,259,45,56,44.0,109.0,153,107,46,12,65,97,570,34.5,5.3,12.1,2.9,6.6,1.2,1.4,1.1,2.8,3.9,2.7,1.2,0.3,1.7,2.5,14.6,39,39,1346,5.5,12.6,0.434,3.1,6.9,0.444,1.2,1.5,0.804,1.2,2.9,4.1,2.9,1.2,0.3,1.7,2.6,15.2,0-4,"Mykhailiuk, Svi"
21.1101126467,TOTAL FIELD GOALS ATTEMPTED,0.3135796123,400,+++,,,,,,,,,,,,,,,,,21,186,400,50,141,76,91,19.0,99.0,118,215,26,4,74,49,498,32.9,5.0,10.8,1.4,3.8,2.1,2.5,0.5,2.7,3.2,5.8,0.7,0.1,2.0,1.3,13.5,37,37,1219,5.5,11.8,0.465,1.5,4.2,0.355,2.2,2.7,0.835,0.6,2.9,3.5,6.3,0.8,0.1,2.2,1.4,14.7,0-4,"Bone, Jordan"
21.3529929156,TOTAL FIELD GOALS ATTEMPTED,0.5564598812,302,+++,,,,,,,,,,,,,,,,,22,143,302,56,149,55,69,36.0,74.0,110,82,33,13,58,87,397,26.1,3.6,7.6,1.4,3.7,1.4,1.7,0.9,1.9,2.8,2.1,0.8,0.3,1.5,2.2,9.9,40,11,1043,4.9,10.4,0.474,1.9,5.1,0.376,1.9,2.4,0.797,1.2,2.6,3.8,2.8,1.1,0.4,2.0,3.0,13.7,8+,"Miller, Darius"
19.8993395986,TOTAL FIELD GOALS ATTEMPTED,-0.8971934358,404,---,,,,,,,,,,,,,,,,,22,205,404,57,144,148,182,35.0,104.0,139,148,42,49,81,73,615,32.8,6.0,11.9,1.7,4.2,4.4,5.4,1.0,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,34,34,1116,6.6,13.0,0.507,1.8,4.6,0.396,4.8,5.9,0.813,1.1,3.4,4.5,4.8,1.4,1.6,2.6,2.4,19.8,4+,"White, Derrick"
21.1607815776,TOTAL FIELD GOALS ATTEMPTED,0.3642485432,454,+++,,,,,,,,,,,,,,,,,20,217,454,71,211,98,121,32.0,134.0,166,58,42,21,68,57,603,37.2,6.4,13.4,2.1,6.2,2.9,3.6,0.9,3.9,4.9,1.7,1.2,0.6,2.0,1.7,17.7,34,34,1266,6.2,12.9,0.478,2.0,6.0,0.336,2.8,3.4,0.81,0.9,3.8,4.7,1.6,1.2,0.6,1.9,1.6,17.1,8+,"Lamb, Jeremy"
20.6996432606,TOTAL FIELD GOALS ATTEMPTED,-0.0968897738,323,---,,,,,,,,,,,,,,,,,21,141,323,39,132,112,144,23.0,78.0,101,67,22,7,56,80,433,33.1,4.3,9.8,1.2,4.0,3.4,4.4,0.7,2.4,3.1,2.0,0.7,0.2,1.7,2.4,13.1,33,33,1093,4.6,10.6,0.437,1.3,4.3,0.295,3.7,4.7,0.778,0.8,2.6,3.3,2.2,0.7,0.2,1.8,2.6,14.3,0-4,"Lee, Malcolm"
20.7598473241,TOTAL FIELD GOALS ATTEMPTED,-0.0366857103,319,---,,,,,,,,,,,,,,,,,24,142,319,62,157,68,87,56.0,194.0,250,35,17,21,64,78,414,28.5,4.4,10.0,1.9,4.9,2.1,2.7,1.8,6.1,7.8,1.1,0.5,0.7,2.0,2.4,12.9,32,30,913,5.6,12.6,0.445,2.4,6.2,0.395,2.7,3.4,0.782,2.2,7.6,9.9,1.4,0.7,0.8,2.5,3.1,16.3,0-4,"King, George"
